N,L,Time
22001,41,0.271440
22101,41,0.274299
22201,41,0.277275
22301,41,0.279032
22401,41,0.282145
22501,41,0.284612
22601,41,0.286500
22701,41,0.290892
22801,41,0.292743
22901,41,0.295433
23001,41,0.297924
23101,41,0.300682
23201,41,0.302726
23301,41,0.305855
23401,41,0.309301
23501,41,0.312318
23601,41,0.313714
23701,41,0.317070
23801,41,0.319586
23901,41,0.321970
24001,41,0.325525
24101,41,0.327970
24201,41,0.330478
24301,41,0.333376
24401,41,0.336253
24501,41,0.339946
24601,41,0.342749
24701,41,0.345551
24801,41,0.347968
24901,41,0.351032
25001,41,0.354304
25101,41,0.356605
25201,41,0.359262
25301,41,0.362493
25401,41,0.365548
25501,41,0.368417
25601,41,0.371457
25701,41,0.374054
25801,41,0.377631
25901,41,0.379753
26001,41,0.383283
26101,41,0.386353
26201,41,0.388895
26301,41,0.392523
26401,41,0.394097
26501,41,0.398927
26601,41,0.401646
26701,41,0.404428
26801,41,0.407186
26901,41,0.410219
27001,41,0.413654
27101,41,0.417276
27201,41,0.419984
27301,41,0.423857
27401,41,0.426231
27501,41,0.429651
27601,41,0.432255
27701,41,0.435752
27801,41,0.439003
27901,41,0.442256
28001,41,0.446097
28101,41,0.448747
28201,41,0.452857
28301,41,0.454729
28401,41,0.458633
28501,41,0.461144
28601,41,0.464735
28701,41,0.468870
28801,41,0.471795
28901,41,0.475332
29001,41,0.478040
29101,41,0.482473
29201,41,0.483931
29301,41,0.488903
29401,41,0.492287
29501,41,0.496019
29601,41,0.498658
29701,41,0.502446
29801,41,0.505942
29901,41,0.509521
30001,41,0.512304
30101,41,0.516512
30201,41,0.518920
30301,41,0.523265
30401,41,0.527101
30501,41,0.530577
30601,41,0.534194
30701,41,0.537531
30801,41,0.540567
30901,41,0.545075
31001,41,0.549244
31101,41,0.552212
31201,41,0.555419
31301,41,0.559230
31401,41,0.563086
31501,41,0.565146
31601,41,0.568363
31701,41,0.571844
31801,41,0.575930
31901,41,0.580975
32001,41,0.585437
32101,41,0.588631
32201,41,0.592330
32301,41,0.596381
32401,41,0.600129
32501,41,0.601764
32601,41,0.606029
32701,41,0.610126
32801,41,0.613795
32901,41,0.618009
33001,41,0.622618
33101,41,0.624807
33201,41,0.632087
33301,41,0.633517
33401,41,0.636564
33501,41,0.641417
33601,41,0.643354
33701,41,0.648366
33801,41,0.652388
33901,41,0.656304
34001,41,0.659163
34101,41,0.663423
34201,41,0.667133
34301,41,0.672325
34401,41,0.676838
34501,41,0.680296
34601,41,0.683737
34701,41,0.687181
34801,41,0.692672
34901,41,0.697254
35001,41,0.700185
35101,41,0.705156
35201,41,0.707954
35301,41,0.714302
35401,41,0.717532
35501,41,0.720492
35601,41,0.724599
35701,41,0.728807
35801,41,0.732648
35901,41,0.737085
36001,41,0.740198
36101,41,0.745337
36201,41,0.749951
36301,41,0.753750
36401,41,0.757087
36501,41,0.762037
36601,41,0.766649
36701,41,0.768923
36801,41,0.774065
36901,41,0.779026
37001,41,0.783098
37101,41,0.786892
37201,41,0.790325
37301,41,0.796534
37401,41,0.801010
37501,41,0.804195
37601,41,0.810057
37701,41,0.813559
37801,41,0.817167
37901,41,0.823297
38001,41,0.827098
38101,41,0.831429
38201,41,0.834927
38301,41,0.840647
38401,41,0.845573
38501,41,0.849561
38601,41,0.852711
38701,41,0.857967
38801,41,0.863183
38901,41,0.867732
39001,41,0.870954
39101,41,0.876806
39201,41,0.880592
39301,41,0.885908
39401,41,0.890375
39501,41,0.896057
39601,41,0.900214
39701,41,0.903915
39801,41,0.909491
39901,41,0.912678
40001,41,0.917673
40101,41,0.920824
40201,41,0.926251
40301,41,0.931237
40401,41,0.934754
40501,41,0.940271
40601,41,0.945620
40701,41,0.950844
40801,41,0.955488
40901,41,0.961018
41001,41,0.964754
41101,41,0.968529
41201,41,0.974587
41301,41,0.978366
41401,41,0.984556
41501,41,0.990429
41601,41,0.993752
41701,41,0.999132
41801,41,1.002660
41901,41,1.007694
42001,41,1.012447
42101,41,1.017157
42201,41,1.021503
42301,41,1.025981
42401,41,1.032790
42501,41,1.037713
42601,41,1.041823
42701,41,1.048006
42801,41,1.051388
42901,41,1.058416
43001,41,1.061342
43101,41,1.067234
43201,41,1.072277
43301,41,1.077089
43401,41,1.083039
43501,41,1.089002
43601,41,1.092149
43701,41,1.099195
43801,41,1.105060
43901,41,1.108282
44001,41,1.113605
44101,41,1.116871
44201,41,1.125330
44301,41,1.129964
44401,41,1.136060
44501,41,1.136951
44601,41,1.142081
44701,41,1.148009
44801,41,1.153711
44901,41,1.160016
45001,41,1.164701
45101,41,1.168711
45201,41,1.175481
45301,41,1.180509
45401,41,1.186377
45501,41,1.190939
45601,41,1.197607
45701,41,1.202585
45801,41,1.208582
45901,41,1.211179
46001,41,1.216947
46101,41,1.222975
46201,41,1.228371
46301,41,1.232561
46401,41,1.238707
46501,41,1.247889
46601,41,1.251055
46701,41,1.257559
46801,41,1.261388
46901,41,1.265728
47001,41,1.272194
47101,41,1.278275
47201,41,1.283732
47301,41,1.288194
47401,41,1.292927
47501,41,1.297933
47601,41,1.305183
47701,41,1.310551
47801,41,1.315780
47901,41,1.322957
48001,41,1.327704
48101,41,1.332068
48201,41,1.339385
48301,41,1.343308
48401,41,1.349126
48501,41,1.354392
48601,41,1.362427
48701,41,1.368537
48801,41,1.372826
48901,41,1.379383
49001,41,1.383183
49101,41,1.390172
49201,41,1.395492
49301,41,1.401834
49401,41,1.407901
49501,41,1.413118
49601,41,1.420844
49701,41,1.425233
49801,41,1.430196
49901,41,1.436913
50001,41,1.441206
50101,41,1.449178
50201,41,1.453125
50301,41,1.459979
50401,41,1.466056
50501,41,1.473204
50601,41,1.476619
50701,41,1.483528
50801,41,1.488454
50901,41,1.496039
51001,41,1.500013
51101,41,1.507087
51201,41,1.515202
51301,41,1.521004
51401,41,1.524949
51501,41,1.531975
51601,41,1.537766
51701,41,1.543626
51801,41,1.549150
51901,41,1.555685
52001,41,1.559786
52101,41,1.566761
52201,41,1.574327
52301,41,1.580296
52401,41,1.586114
52501,41,1.592892
52601,41,1.600183
52701,41,1.604881
52801,41,1.609354
52901,41,1.616091
53001,41,1.622470
53101,41,1.626629
53201,41,1.636121
53301,41,1.640526
53401,41,1.648951
53501,41,1.653319
53601,41,1.660198
53701,41,1.668514
53801,41,1.673263
53901,41,1.678637
54001,41,1.687895
54101,41,1.695446
54201,41,1.700254
54301,41,1.705171
54401,41,1.713260
54501,41,1.719887
54601,41,1.725805
54701,41,1.733255
54801,41,1.737335
54901,41,1.743037
55001,41,1.749113
55101,41,1.757890
55201,41,1.762884
55301,41,1.768223
55401,41,1.779794
55501,41,1.781450
55601,41,1.790538
55701,41,1.796792
55801,41,1.804746
55901,41,1.808476
56001,41,1.816328
56101,41,1.822907
56201,41,1.830161
56301,41,1.835608
56401,41,1.843857
56501,41,1.848641
56601,41,1.856156
56701,41,1.862122
56801,41,1.867727
56901,41,1.877174
57001,41,1.883338
57101,41,1.895839
57201,41,1.901787
57301,41,1.906388
57401,41,1.912828
57501,41,1.920839
57601,41,1.927727
57701,41,1.930652
57801,41,1.938877
57901,41,1.947037
58001,41,1.952265
58101,41,1.959524
58201,41,1.962736
58301,41,1.970859
58401,41,1.977932
58501,41,1.985477
58601,41,1.995185
58701,41,1.998946
58801,41,2.006341
58901,41,2.012067
59001,41,2.019250
59101,41,2.025955
59201,41,2.031725
59301,41,2.040550
59401,41,2.046148
59501,41,2.056761
59601,41,2.061175
59701,41,2.068463
59801,41,2.075980
59901,41,2.084847
60001,41,2.093358
60101,41,2.099255
60201,41,2.108320
60301,41,2.111418
60401,41,2.117975
60501,41,2.124222
60601,41,2.129634
60701,41,2.137399
60801,41,2.146296
60901,41,2.152708
61001,41,2.159629
61101,41,2.164953
61201,41,2.176460
61301,41,2.182346
61401,41,2.187964
61501,41,2.196438
61601,41,2.202395
61701,41,2.213513
61801,41,2.218451
61901,41,2.224898
62001,41,2.231905
62101,41,2.239962
62201,41,2.248342
62301,41,2.257127
62401,41,2.263753
62501,41,2.270593
62601,41,2.277588
62701,41,2.284631
62801,41,2.291537
62901,41,2.300286
63001,41,2.304624
63101,41,2.313064
63201,41,2.320490
63301,41,2.329737
63401,41,2.337759
63501,41,2.344153
63601,41,2.352520
63701,41,2.360588
63801,41,2.368266
63901,41,2.374392
64001,41,2.381715
64101,41,2.388284
64201,41,2.397238
64301,41,2.403793
64401,41,2.413319
64501,41,2.420001
64601,41,2.426562
64701,41,2.435193
64801,41,2.442489
64901,41,2.449709
65001,41,2.460716
65101,41,2.466179
65201,41,2.474032
65301,41,2.479403
65401,41,2.487985
65501,41,2.495134
65601,41,2.503217
65701,41,2.511979
65801,41,2.519173
65901,41,2.526770
66001,41,2.535074
66101,41,2.544371
66201,41,2.551447
66301,41,2.557198
66401,41,2.565607
66501,41,2.573625
66601,41,2.579540
66701,41,2.589275
66801,41,2.596759
66901,41,2.603443
67001,41,2.615579
67101,41,2.621356
67201,41,2.634128
67301,41,2.639700
67401,41,2.645906
67501,41,2.654064
67601,41,2.661173
67701,41,2.670997
67801,41,2.676626
67901,41,2.684044
68001,41,2.694351
68101,41,2.699699
68201,41,2.710119
68301,41,2.720866
68401,41,2.728454
68501,41,2.732289
68601,41,2.741983
68701,41,2.749809
68801,41,2.759011
68901,41,2.764442
69001,41,2.773526
69101,41,2.782541
69201,41,2.789034
69301,41,2.801498
69401,41,2.810033
69501,41,2.815104
69601,41,2.822930
69701,41,2.833715
69801,41,2.843160
69901,41,2.856696
70001,41,2.861343
70101,41,2.866901
70201,41,2.877706
70301,41,2.886039
70401,41,2.892108
70501,41,2.900058
70601,41,2.910382
70701,41,2.921178
70801,41,2.926184
70901,41,2.936514
71001,41,2.942397
71101,41,2.950735
71201,41,2.959675
71301,41,2.967793
71401,41,2.976332
71501,41,2.986206
71601,41,2.995286
71701,41,3.002374
71801,41,3.014773
71901,41,3.021791
72001,41,3.027736
72101,41,3.036744
72201,41,3.046115
72301,41,3.054610
72401,41,3.061338
72501,41,3.070629
72601,41,3.077307
72701,41,3.087609
72801,41,3.095469
72901,41,3.105148
73001,41,3.111493
73101,41,3.118308
73201,41,3.127600
73301,41,3.139569
73401,41,3.150314
73501,41,3.155896
73601,41,3.164962
73701,41,3.177847
73801,41,3.186089
73901,41,3.196670
74001,41,3.199242
74101,41,3.208106
74201,41,3.216498
74301,41,3.225425
74401,41,3.234967
74501,41,3.243289
74601,41,3.253867
74701,41,3.264386
74801,41,3.272272
74901,41,3.278757
75001,41,3.289238
75101,41,3.297180
75201,41,3.303783
75301,41,3.316596
75401,41,3.324116
75501,41,3.334537
75601,41,3.348757
75701,41,3.363075
75801,41,3.366193
75901,41,3.372539
76001,41,3.377520
76101,41,3.389127
76201,41,3.397344
76301,41,3.409358
76401,41,3.418178
76501,41,3.431596
76601,41,3.436745
76701,41,3.442866
76801,41,3.452787
76901,41,3.462814
77001,41,3.470891
77101,41,3.480512
77201,41,3.492988
77301,41,3.500919
77401,41,3.511467
77501,41,3.519739
77601,41,3.527305
77701,41,3.537492
77801,41,3.545893
77901,41,3.557951
78001,41,3.568215
78101,41,3.578616
78201,41,3.584966
78301,41,3.592656
78401,41,3.598909
78501,41,3.609828
78601,41,3.618699
78701,41,3.629400
78801,41,3.645578
78901,41,3.649297
79001,41,3.662093
79101,41,3.672958
79201,41,3.680362
79301,41,3.692583
79401,41,3.698688
79501,41,3.712512
79601,41,3.719651
79701,41,3.732447
79801,41,3.736909
79901,41,3.743750
80001,41,3.751759
80101,41,3.759864
80201,41,3.771311
80301,41,3.783446
80401,41,3.790993
80501,41,3.801742
80601,41,3.816926
80701,41,3.823154
80801,41,3.829985
80901,41,3.838503
81001,41,3.854187
81101,41,3.861427
81201,41,3.867568
81301,41,3.878437
81401,41,3.892259
81501,41,3.898003
81601,41,3.903762
81701,41,3.914581
81801,41,3.929712
81901,41,3.936722
82001,41,3.944147
82101,41,3.957731
82201,41,3.967218
82301,41,3.979410
82401,41,3.986332
82501,41,3.997164
82601,41,4.008001
82701,41,4.016359
82801,41,4.022352
82901,41,4.034997
83001,41,4.044784
83101,41,4.053984
83201,41,4.065799
83301,41,4.074730
83401,41,4.085617
83501,41,4.095198
83601,41,4.105822
83701,41,4.117862
83801,41,4.125242
83901,41,4.142760
84001,41,4.142925
84101,41,4.153103
84201,41,4.173339
84301,41,4.180843
84401,41,4.189916
84501,41,4.197976
84601,41,4.208641
84701,41,4.216292
84801,41,4.225615
84901,41,4.237523
85001,41,4.250827
85101,41,4.265624
85201,41,4.281034
85301,41,4.284851
85401,41,4.291653
85501,41,4.308780
85601,41,4.312907
85701,41,4.325221
85801,41,4.336096
85901,41,4.351310
86001,41,4.353225
86101,41,4.366096
86201,41,4.378414
86301,41,4.385134
86401,41,4.399002
86501,41,4.430939
86601,41,4.421097
86701,41,4.433701
86801,41,4.443387
86901,41,4.450894
87001,41,4.462400
87101,41,4.477534
87201,41,4.482584
87301,41,4.489694
87401,41,4.498588
87501,41,4.510319
87601,41,4.520551
87701,41,4.530640
87801,41,4.550207
87901,41,4.557884
88001,41,4.564890
88101,41,4.576113
88201,41,4.582310
88301,41,4.592716
88401,41,4.604399
88501,41,4.619019
88601,41,4.627316
88701,41,4.634817
88801,41,4.641358
88901,41,4.653799
89001,41,4.667035
89101,41,4.677663
89201,41,4.688823
89301,41,4.692596
89401,41,4.705073
89501,41,4.714104
89601,41,4.731120
89701,41,4.740294
89801,41,4.747753
89901,41,4.761410
90001,41,4.775161
90101,41,4.779005
90201,41,4.793545
90301,41,4.803756
90401,41,4.819262
90501,41,4.823651
90601,41,4.837395
90701,41,4.849546
90801,41,4.864762
90901,41,4.871131
91001,41,4.880356
91101,41,4.890839
91201,41,4.902219
91301,41,4.911267
91401,41,4.933923
91501,41,4.934906
91601,41,4.940346
91701,41,4.955283
91801,41,4.970321
91901,41,4.987173
92001,41,4.994351
92101,41,4.998556
92201,41,5.012418
92301,41,5.026671
92401,41,5.030966
92501,41,5.044567
92601,41,5.060001
92701,41,5.067625
92801,41,5.079888
92901,41,5.106124
93001,41,5.110384
93101,41,5.120701
93201,41,5.142261
93301,41,5.137477
93401,41,5.147850
93501,41,5.158876
93601,41,5.169398
93701,41,5.187505
93801,41,5.190020
93901,41,5.204658
94001,41,5.220633
94101,41,5.227413
94201,41,5.240917
94301,41,5.251923
94401,41,5.257930
94501,41,5.271336
94601,41,5.280356
94701,41,5.288417
94801,41,5.313074
94901,41,5.320556
95001,41,5.328122
95101,41,5.340868
95201,41,5.355809
95301,41,5.366196
95401,41,5.376113
95501,41,5.380462
95601,41,5.395946
95701,41,5.408843
95801,41,5.418115
95901,41,5.431336
96001,41,5.445554
96101,41,5.452740
96201,41,5.465135
96301,41,5.479104
96401,41,5.496157
96501,41,5.500192
96601,41,5.511832
96701,41,5.529659
96801,41,5.537775
96901,41,5.549690
97001,41,5.557845
97101,41,5.568891
97201,41,5.580845
97301,41,5.593889
97401,41,5.615720
97501,41,5.622073
97601,41,5.630502
97701,41,5.644438
97801,41,5.657061
97901,41,5.676184
98001,41,5.681573
98101,41,5.693272
98201,41,5.695728
98301,41,5.710902
98401,41,5.726770
98501,41,5.737790
98601,41,5.750408
98701,41,5.757140
98801,41,5.770293
98901,41,5.786059
99001,41,5.790374
99101,41,5.804444
99201,41,5.816431
99301,41,5.827840
99401,41,5.848835
99501,41,5.851852
99601,41,5.866315
99701,41,5.878164
99801,41,5.888234
99901,41,5.902494
1,42,0.000000
101,42,0.000012
201,42,0.000034
301,42,0.000064
401,42,0.000104
501,42,0.000155
601,42,0.000215
701,42,0.000292
801,42,0.000365
901,42,0.000455
1001,42,0.000557
1101,42,0.000666
1201,42,0.000810
1301,42,0.000914
1401,42,0.001056
1501,42,0.001207
1601,42,0.001386
1701,42,0.001549
1801,42,0.001738
1901,42,0.001960
2001,42,0.002184
2101,42,0.002386
2201,42,0.002660
2301,42,0.002908
2401,42,0.003131
2501,42,0.003423
2601,42,0.003719
2701,42,0.004006
2801,42,0.004302
2901,42,0.004621
3001,42,0.004962
3101,42,0.005279
3201,42,0.005627
3301,42,0.005994
3401,42,0.006352
3501,42,0.006738
3601,42,0.007128
3701,42,0.007527
3801,42,0.007941
3901,42,0.008368
4001,42,0.008793
4101,42,0.009233
4201,42,0.009716
4301,42,0.010147
4401,42,0.010656
4501,42,0.011144
4601,42,0.011609
4701,42,0.012135
4801,42,0.012670
4901,42,0.013183
5001,42,0.013756
5101,42,0.014272
5201,42,0.014853
5301,42,0.015450
5401,42,0.016000
5501,42,0.016599
5601,42,0.017208
5701,42,0.017859
5801,42,0.018432
5901,42,0.019092
6001,42,0.019733
6101,42,0.020392
6201,42,0.021052
6301,42,0.021790
6401,42,0.022397
6501,42,0.023068
6601,42,0.023844
6701,42,0.024531
6801,42,0.025279
6901,42,0.026018
7001,42,0.026793
7101,42,0.027585
7201,42,0.028342
7301,42,0.029125
7401,42,0.029926
7501,42,0.030753
7601,42,0.031552
7701,42,0.032383
7801,42,0.033250
7901,42,0.034074
8001,42,0.034939
8101,42,0.035837
8201,42,0.036687
8301,42,0.037627
8401,42,0.038539
8501,42,0.039425
8601,42,0.040417
8701,42,0.041257
8801,42,0.042285
8901,42,0.043302
9001,42,0.044285
9101,42,0.045277
9201,42,0.046218
9301,42,0.047247
9401,42,0.048294
9501,42,0.049226
9601,42,0.050324
9701,42,0.051314
9801,42,0.052469
9901,42,0.053561
10001,42,0.054601
10101,42,0.055680
10201,42,0.056861
10301,42,0.057928
10401,42,0.059082
10501,42,0.060147
10601,42,0.061392
10701,42,0.062521
10801,42,0.063772
10901,42,0.064991
11001,42,0.066261
11101,42,0.067398
11201,42,0.068487
11301,42,0.069764
11401,42,0.071020
11501,42,0.072232
11601,42,0.073623
11701,42,0.074943
11801,42,0.076353
11901,42,0.077621
12001,42,0.078791
12101,42,0.080258
12201,42,0.081672
12301,42,0.083320
12401,42,0.084563
12501,42,0.085802
12601,42,0.087197
12701,42,0.088834
12801,42,0.089941
12901,42,0.091733
13001,42,0.092847
13101,42,0.094633
13201,42,0.095888
13301,42,0.097385
13401,42,0.099197
13501,42,0.100591
13601,42,0.101863
13701,42,0.103477
13801,42,0.105241
13901,42,0.106786
14001,42,0.108390
14101,42,0.109916
14201,42,0.111572
14301,42,0.113446
14401,42,0.114853
14501,42,0.116738
14601,42,0.118414
14701,42,0.119826
14801,42,0.121693
14901,42,0.123815
15001,42,0.125394
15101,42,0.127262
15201,42,0.128842
15301,42,0.130437
15401,42,0.132225
15501,42,0.134118
15601,42,0.135632
15701,42,0.137329
15801,42,0.139708
15901,42,0.141458
16001,42,0.143396
16101,42,0.145152
16201,42,0.147486
16301,42,0.149258
16401,42,0.151409
16501,42,0.152630
16601,42,0.155046
16701,42,0.156715
16801,42,0.158471
16901,42,0.160273
17001,42,0.162388
17101,42,0.164470
17201,42,0.166474
17301,42,0.168426
17401,42,0.170604
17501,42,0.172344
17601,42,0.174615
17701,42,0.177015
17801,42,0.178869
17901,42,0.180906
18001,42,0.183130
18101,42,0.185493
18201,42,0.187159
18301,42,0.189468
18401,42,0.191877
18501,42,0.193913
18601,42,0.196325
18701,42,0.198527
18801,42,0.200916
18901,42,0.202873
19001,42,0.204881
19101,42,0.207431
19201,42,0.209368
19301,42,0.211920
19401,42,0.214288
19501,42,0.216841
19601,42,0.219607
19701,42,0.221486
19801,42,0.223884
19901,42,0.225918
20001,42,0.228728
20101,42,0.231006
20201,42,0.233040
20301,42,0.235174
20401,42,0.238675
20501,42,0.240540
20601,42,0.242751
20701,42,0.245247
20801,42,0.248425
20901,42,0.250596
21001,42,0.252802
21101,42,0.255723
21201,42,0.258475
21301,42,0.260750
21401,42,0.263205
21501,42,0.265796
21601,42,0.268405
21701,42,0.271156
21801,42,0.273283
21901,42,0.276047
22001,42,0.278529
22101,42,0.281280
22201,42,0.284082
22301,42,0.286818
22401,42,0.289217
22501,42,0.291519
22601,42,0.294817
22701,42,0.297425
22801,42,0.299861
22901,42,0.302303
23001,42,0.305640
23101,42,0.307822
23201,42,0.311137
23301,42,0.313613
23401,42,0.316669
23501,42,0.319346
23601,42,0.321692
23701,42,0.325707
23801,42,0.327558
23901,42,0.330217
24001,42,0.334072
24101,42,0.336771
24201,42,0.339561
24301,42,0.341701
24401,42,0.345439
24501,42,0.347433
24601,42,0.350372
24701,42,0.354019
24801,42,0.356901
24901,42,0.359306
25001,42,0.362638
25101,42,0.365988
25201,42,0.369164
25301,42,0.372192
25401,42,0.374442
25501,42,0.377778
25601,42,0.380794
25701,42,0.383717
25801,42,0.387494
25901,42,0.389950
26001,42,0.392381
26101,42,0.396126
26201,42,0.398864
26301,42,0.402194
26401,42,0.405829
26501,42,0.409346
26601,42,0.410920
26701,42,0.414053
26801,42,0.417383
26901,42,0.420767
27001,42,0.423913
27101,42,0.427825
27201,42,0.430600
27301,42,0.433582
27401,42,0.437417
27501,42,0.439993
27601,42,0.443665
27701,42,0.446939
27801,42,0.449582
27901,42,0.454020
28001,42,0.456717
28101,42,0.460396
28201,42,0.463884
28301,42,0.466950
28401,42,0.470269
28501,42,0.473414
28601,42,0.477531
28701,42,0.480109
28801,42,0.483774
28901,42,0.486724
29001,42,0.490629
29101,42,0.493889
29201,42,0.497138
29301,42,0.501767
29401,42,0.505181
29501,42,0.507613
29601,42,0.511669
29701,42,0.515034
29801,42,0.517984
29901,42,0.522419
30001,42,0.525523
30101,42,0.530000
30201,42,0.533323
30301,42,0.535402
30401,42,0.539165
30501,42,0.542492
30601,42,0.546473
30701,42,0.551255
30801,42,0.553904
30901,42,0.557582
31001,42,0.561440
31101,42,0.565379
31201,42,0.568953
31301,42,0.571575
31401,42,0.576346
31501,42,0.578578
31601,42,0.583598
31701,42,0.586760
31801,42,0.591251
31901,42,0.594719
32001,42,0.599217
32101,42,0.602326
32201,42,0.605624
32301,42,0.610749
32401,42,0.613862
32501,42,0.618163
32601,42,0.621590
32701,42,0.624525
32801,42,0.629378
32901,42,0.632527
33001,42,0.636722
33101,42,0.641521
33201,42,0.644471
33301,42,0.649082
33401,42,0.653368
33501,42,0.657559
33601,42,0.660850
33701,42,0.664172
